Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,12/1/18,0:45,20,Dry,Clear,Friday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/19/18,8:35,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/18/18,8:50,30,Dry,Unknown,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/21/18,20:00,30,Wet,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/22/18,8:12,40,Dry,Clear,Monday,Dual carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,1/22/18,8:20,20,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/22/18,7:30,30,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/15/18,7:40,30,Wet,Rain,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/22/18,18:50,30,Dry,Clear,Monday,One way sreet,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,1/22/18,19:19,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/22/18,18:25,30,Wet,Clear,Monday,Roundabout,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/22/18,14:15,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,1/22/18,18:55,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,1,1,1/22/18,19:30,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/22/18,17:40,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,1,1,1/23/18,7:20,20,Wet,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,1/21/18,12:50,30,Wet,Rain,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/23/18,7:30,30,Dry,Rain,Tuesday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,1/23/18,7:31,20,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/22/18,8:15,30,Missing Data,Other,Monday,Unknown,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,12:12,20,Dry,Clear,Wednesday,One way sreet,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/23/18,7:45,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/23/18,8:00,20,Wet,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,1/23/18,16:55,20,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,1/23/18,16:38,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/22/18,21:05,20,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,46 to 55
2.02E+12,2,1,1/23/18,18:45,20,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,1/23/18,18:45,30,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/24/18,8:25,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,1,1,1/24/18,8:50,20,Wet,Rain and windy,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
